valid_time,d2m,t2m,,
17/11/1950 15:00,276.76398,282.60812,,
17/11/1950 16:00,276.74057,281.3071,,
17/11/1950 17:00,276.7132,279.68134,,
17/11/1950 18:00,276.44635,278.2929,,
17/11/1950 19:00,276.1182,277.93015,,
17/11/1950 20:00,275.71442,277.49512,,
17/11/1950 21:00,275.41602,276.85815,,
17/11/1950 22:00,275.25415,276.46817,,
17/11/1950 23:00,275.2021,276.3133,,
18/11/1950 00:00,275.29282,276.4182,,
18/11/1950 01:00,274.94165,275.9824,,
18/11/1950 02:00,275.04364,276.1421,,
18/11/1950 03:00,274.84668,276.10043,,
18/11/1950 04:00,274.10046,275.39896,,
18/11/1950 05:00,273.08505,274.10394,,
18/11/1950 06:00,272.89355,273.6134,,
18/11/1950 07:00,273.04095,274.13177,,
18/11/1950 08:00,274.432,276.17297,,
18/11/1950 09:00,276.20895,279.2901,,
18/11/1950 10:00,277.4698,282.43634,,
18/11/1950 11:00,277.87396,284.6086,,
18/11/1950 12:00,277.52844,285.62097,,
18/11/1950 13:00,277.01187,285.99457,,
18/11/1950 14:00,277.08417,285.90762,,
18/11/1950 15:00,277.6918,285.31967,,
18/11/1950 16:00,277.24927,284.14362,,
18/11/1950 17:00,277.0592,283.34308,,
18/11/1950 18:00,276.8564,282.37314,,
18/11/1950 19:00,276.252,279.1128,,
18/11/1950 20:00,275.71332,277.87427,,
18/11/1950 21:00,275.44373,277.194,,
18/11/1950 22:00,275.3773,276.834,,
18/11/1950 23:00,275.39532,276.62994,,
19/11/1950 00:00,275.31067,276.27966,,
19/11/1950 01:00,275.02087,275.72787,,
19/11/1950 02:00,274.94855,275.62936,,
19/11/1950 03:00,274.60297,275.2783,,
19/11/1950 04:00,274.4123,275.2011,,
19/11/1950 05:00,274.35898,275.3871,,
19/11/1950 06:00,274.16986,275.39813,,
19/11/1950 07:00,274.84045,276.33862,,
19/11/1950 08:00,275.96332,277.8073,,
19/11/1950 09:00,276.6759,280.92358,,
19/11/1950 10:00,276.78394,282.48694,,
19/11/1950 11:00,277.25858,283.299,,
19/11/1950 12:00,278.29456,284.14514,,
19/11/1950 13:00,278.66913,284.15042,,
19/11/1950 14:00,279.08478,283.96417,,
19/11/1950 15:00,279.27484,283.4582,,
19/11/1950 16:00,279.1417,282.46173,,
19/11/1950 17:00,279.00006,281.75616,,
19/11/1950 18:00,278.93176,281.5396,,
19/11/1950 19:00,279.22708,281.64413,,
19/11/1950 20:00,279.01254,281.41763,,
19/11/1950 21:00,278.75647,281.3014,,
19/11/1950 22:00,278.52338,281.38184,,
19/11/1950 23:00,278.47095,281.57773,,
20/11/1950 00:00,278.5769,281.56586,,
20/11/1950 01:00,278.96832,281.51666,,
20/11/1950 02:00,279.8172,281.71063,,
20/11/1950 03:00,280.35458,282.0212,,
20/11/1950 04:00,280.8263,282.3564,,
20/11/1950 05:00,281.15277,282.5527,,
20/11/1950 06:00,281.34973,282.6002,,
20/11/1950 07:00,281.49622,282.6791,,
20/11/1950 08:00,282.00317,283.08307,,
20/11/1950 09:00,282.7234,283.73145,,
20/11/1950 10:00,283.5163,284.64386,,
20/11/1950 11:00,283.70557,284.781,,
20/11/1950 12:00,283.80783,284.83774,,
20/11/1950 13:00,283.84756,284.93295,,
20/11/1950 14:00,283.85114,284.96805,,
20/11/1950 15:00,283.5117,284.48676,,
20/11/1950 16:00,283.10114,283.9707,,
20/11/1950 17:00,282.6545,283.5711,,
20/11/1950 18:00,282.2638,283.2799,,
20/11/1950 19:00,281.69177,282.62735,,
20/11/1950 20:00,281.37347,282.31152,,
20/11/1950 21:00,280.66003,281.4876,,
20/11/1950 22:00,280.06744,280.78128,,
20/11/1950 23:00,279.26886,279.91644,,
21/11/1950 00:00,278.34885,278.80298,,
21/11/1950 01:00,277.73975,277.9159,,
21/11/1950 02:00,277.17017,277.31146,,
21/11/1950 03:00,277.14435,277.34412,,
21/11/1950 04:00,277.45532,277.80255,,
21/11/1950 05:00,277.7813,278.17,,
21/11/1950 06:00,277.85242,278.21823,,
21/11/1950 07:00,277.89667,278.25375,,
21/11/1950 08:00,279.34033,279.99292,,
21/11/1950 09:00,279.88318,281.42737,,
21/11/1950 10:00,280.10944,282.38644,,
21/11/1950 11:00,280.01065,283.56116,,
21/11/1950 12:00,279.7602,284.2113,,
21/11/1950 13:00,279.68915,284.7043,,
21/11/1950 14:00,279.62952,284.69586,,
21/11/1950 15:00,279.96515,284.06805,,
21/11/1950 16:00,280.14014,283.1618,,
21/11/1950 17:00,280.28986,282.2083,,
21/11/1950 18:00,280.22266,281.68588,,
21/11/1950 19:00,280.21744,282.0295,,
21/11/1950 20:00,280.36307,281.90573,,
21/11/1950 21:00,280.4988,281.92383,,
21/11/1950 22:00,280.45807,281.86536,,
21/11/1950 23:00,280.1881,281.6416,,
22/11/1950 00:00,279.61755,281.31915,,
22/11/1950 01:00,279.26483,281.16367,,
22/11/1950 02:00,279.04004,281.1281,,
22/11/1950 03:00,278.9391,281.19666,,
22/11/1950 04:00,278.70392,281.02203,,
22/11/1950 05:00,278.69968,281.0575,,
22/11/1950 06:00,278.74414,281.15616,,
22/11/1950 07:00,278.69153,280.87036,,
22/11/1950 08:00,279.27484,281.61325,,
22/11/1950 09:00,279.7519,282.50903,,
22/11/1950 10:00,280.26825,283.50174,,
22/11/1950 11:00,280.71655,284.1509,,
22/11/1950 12:00,280.97607,284.372,,
22/11/1950 13:00,281.16202,284.45975,,
22/11/1950 14:00,281.3172,284.25812,,
22/11/1950 15:00,281.3336,283.9438,,
22/11/1950 16:00,281.35706,283.61987,,
22/11/1950 17:00,281.5304,283.17294,,
22/11/1950 18:00,281.79007,283.39056,,
22/11/1950 19:00,282.53345,283.98965,,
22/11/1950 20:00,282.52252,284.19516,,
22/11/1950 21:00,282.49347,284.2775,,
22/11/1950 22:00,282.3838,284.23816,,
22/11/1950 23:00,282.33493,284.11255,,
23/11/1950 00:00,282.28497,283.82825,,
23/11/1950 01:00,282.11957,283.16364,,
23/11/1950 02:00,281.69327,282.59723,,
23/11/1950 03:00,280.9854,281.7097,,
23/11/1950 04:00,280.42926,281.16757,,
23/11/1950 05:00,279.7268,280.33755,,
23/11/1950 06:00,279.4089,280.11755,,
23/11/1950 07:00,279.06372,280.14023,,
23/11/1950 08:00,280.00052,281.2975,,
23/11/1950 09:00,280.83377,282.96606,,
23/11/1950 10:00,280.87033,284.06494,,
23/11/1950 11:00,280.5355,284.88635,,
23/11/1950 12:00,280.0885,285.58997,,
23/11/1950 13:00,279.60742,285.8141,,
23/11/1950 14:00,279.51474,285.6134,,
23/11/1950 15:00,279.6637,284.68213,,
23/11/1950 16:00,279.5882,282.95966,,
23/11/1950 17:00,279.2561,281.95032,,
23/11/1950 18:00,279.04654,281.75516,,
23/11/1950 19:00,278.13345,280.95636,,
23/11/1950 20:00,278.15015,280.92105,,
23/11/1950 21:00,277.9411,280.18646,,
23/11/1950 22:00,277.66565,279.4422,,
23/11/1950 23:00,277.40057,278.8617,,
24/11/1950 00:00,277.133,278.2456,,
24/11/1950 01:00,276.8003,277.8282,,
24/11/1950 02:00,276.3634,277.3826,,
24/11/1950 03:00,275.81686,276.7234,,
24/11/1950 04:00,274.96066,275.4088,,
24/11/1950 05:00,274.6421,275.18134,,
24/11/1950 06:00,274.89682,275.2976,,
24/11/1950 07:00,275.69946,276.15247,,
24/11/1950 08:00,276.62134,277.5985,,
24/11/1950 09:00,278.05402,279.25592,,
24/11/1950 10:00,278.51126,281.08856,,
24/11/1950 11:00,278.51294,282.38223,,
24/11/1950 12:00,278.18997,283.07825,,
24/11/1950 13:00,278.00262,283.15,,
24/11/1950 14:00,278.36487,282.9595,,
24/11/1950 15:00,278.98077,282.57288,,
24/11/1950 16:00,279.57703,282.06525,,
24/11/1950 17:00,279.7746,281.6165,,
24/11/1950 18:00,279.74927,281.24054,,
24/11/1950 19:00,279.47803,281.4447,,
24/11/1950 20:00,279.41684,281.44373,,
24/11/1950 21:00,279.60092,281.27325,,
24/11/1950 22:00,279.53552,281.0752,,
24/11/1950 23:00,279.4762,280.92984,,
25/11/1950 00:00,279.3844,280.82675,,
25/11/1950 01:00,279.42242,280.87323,,
25/11/1950 02:00,279.35632,280.79974,,
25/11/1950 03:00,279.3183,280.78836,,
25/11/1950 04:00,279.28058,280.8141,,
25/11/1950 05:00,279.3189,280.8272,,
25/11/1950 06:00,279.2894,280.71738,,
25/11/1950 07:00,278.7694,280.7531,,
25/11/1950 08:00,279.97516,280.8873,,
25/11/1950 09:00,279.94214,281.6964,,
25/11/1950 10:00,280.07285,282.2115,,
25/11/1950 11:00,280.21576,282.75897,,
25/11/1950 12:00,280.2611,283.0669,,
25/11/1950 13:00,280.38666,283.15714,,
25/11/1950 14:00,280.49445,283.2448,,
25/11/1950 15:00,280.652,283.0287,,
25/11/1950 16:00,281.04266,282.5246,,
25/11/1950 17:00,280.62775,282.69647,,
25/11/1950 18:00,280.6244,282.61072,,
25/11/1950 19:00,280.76892,281.86517,,
25/11/1950 20:00,280.6844,281.89447,,
25/11/1950 21:00,280.56534,281.5767,,
25/11/1950 22:00,280.54608,281.43198,,
25/11/1950 23:00,280.47308,281.57874,,
26/11/1950 00:00,280.39807,281.52014,,
26/11/1950 01:00,280.45312,281.17944,,
26/11/1950 02:00,280.61026,281.26935,,
26/11/1950 03:00,280.69507,281.37958,,
26/11/1950 04:00,280.57562,281.2502,,
26/11/1950 05:00,280.64325,281.3598,,
26/11/1950 06:00,280.7107,281.43646,,
26/11/1950 07:00,280.66528,281.29968,,
26/11/1950 08:00,280.75543,281.76123,,
26/11/1950 09:00,280.7745,282.51834,,
26/11/1950 10:00,280.9549,283.10907,,
26/11/1950 11:00,281.10608,283.8739,,
26/11/1950 12:00,281.24463,284.33752,,
26/11/1950 13:00,281.33084,284.56284,,
26/11/1950 14:00,281.34927,284.4965,,
26/11/1950 15:00,281.40417,284.0442,,
26/11/1950 16:00,281.28326,283.70276,,
26/11/1950 17:00,281.13583,283.526,,
26/11/1950 18:00,280.4179,283.03012,,
26/11/1950 19:00,278.3571,281.62415,,
26/11/1950 20:00,277.6339,281.22284,,
26/11/1950 21:00,277.27863,281.02155,,
26/11/1950 22:00,277.1772,280.83844,,
26/11/1950 23:00,277.42377,280.56696,,
27/11/1950 00:00,277.42484,280.29462,,
27/11/1950 01:00,277.29523,280.1145,,
27/11/1950 02:00,277.18805,280.11432,,
27/11/1950 03:00,277.04034,280.10852,,
27/11/1950 04:00,276.8947,279.98392,,
27/11/1950 05:00,276.60968,279.30542,,
27/11/1950 06:00,276.35492,278.2884,,
27/11/1950 07:00,275.6239,276.52448,,
27/11/1950 08:00,277.12268,278.23663,,
27/11/1950 09:00,277.81464,280.39227,,
27/11/1950 10:00,275.90027,281.36774,,
27/11/1950 11:00,275.38916,281.9809,,
27/11/1950 12:00,275.09677,282.4735,,
27/11/1950 13:00,274.89526,282.6861,,
27/11/1950 14:00,274.84747,282.6347,,
27/11/1950 15:00,275.31766,281.92157,,
27/11/1950 16:00,275.1878,280.4328,,
27/11/1950 17:00,274.9942,278.8725,,
27/11/1950 18:00,274.6679,277.57953,,
27/11/1950 19:00,274.6991,279.13687,,
27/11/1950 20:00,274.6555,279.25998,,
27/11/1950 21:00,274.70374,278.81378,,
27/11/1950 22:00,274.76465,278.2735,,
27/11/1950 23:00,274.83398,277.86108,,
28/11/1950 00:00,274.7301,277.07367,,
28/11/1950 01:00,275.21167,277.18866,,
28/11/1950 02:00,275.30304,276.80057,,
28/11/1950 03:00,275.3095,276.4136,,
28/11/1950 04:00,275.09552,275.84613,,
28/11/1950 05:00,274.86255,275.4641,,
28/11/1950 06:00,274.4088,274.90637,,
28/11/1950 07:00,273.9365,274.76703,,
28/11/1950 08:00,274.45172,275.79224,,
28/11/1950 09:00,275.48553,278.37982,,
28/11/1950 10:00,275.5909,280.30798,,
28/11/1950 11:00,275.64136,281.54083,,
28/11/1950 12:00,275.66693,282.3556,,
28/11/1950 13:00,275.59805,282.7161,,
28/11/1950 14:00,275.56915,282.51794,,
28/11/1950 15:00,275.75592,281.65094,,
28/11/1950 16:00,276.12256,279.80194,,
28/11/1950 17:00,275.35657,278.7156,,
28/11/1950 18:00,275.16162,278.93542,,
28/11/1950 19:00,274.6714,279.53943,,
28/11/1950 20:00,274.64734,279.22546,,
28/11/1950 21:00,274.65192,278.6974,,
28/11/1950 22:00,274.6447,278.15234,,
28/11/1950 23:00,274.70374,277.74103,,
29/11/1950 00:00,274.7793,277.48895,,
29/11/1950 01:00,274.73132,277.22812,,
29/11/1950 02:00,274.7492,276.5984,,
29/11/1950 03:00,275.0678,276.1523,,
29/11/1950 04:00,275.21967,276.1106,,
29/11/1950 05:00,275.3806,276.26544,,
29/11/1950 06:00,275.24048,276.13763,,
29/11/1950 07:00,275.39664,276.23047,,
29/11/1950 08:00,276.60995,277.60706,,
29/11/1950 09:00,277.09918,279.641,,
29/11/1950 10:00,276.3713,280.84882,,
29/11/1950 11:00,275.58203,281.6656,,
29/11/1950 12:00,275.76593,281.8144,,
29/11/1950 13:00,276.03555,281.99323,,
29/11/1950 14:00,276.29117,281.85666,,
29/11/1950 15:00,276.8161,281.3288,,
29/11/1950 16:00,276.9862,280.33362,,
29/11/1950 17:00,277.11987,279.79205,,
29/11/1950 18:00,277.18646,279.25403,,
29/11/1950 19:00,278.08392,279.901,,
29/11/1950 20:00,277.9679,280.17444,,
29/11/1950 21:00,277.55597,280.1502,,
29/11/1950 22:00,277.05396,280.18927,,
29/11/1950 23:00,276.62558,280.12457,,
30/11/1950 00:00,276.3777,280.14984,,
30/11/1950 01:00,276.02124,279.89423,,
30/11/1950 02:00,275.97308,279.8581,,
30/11/1950 03:00,275.91086,279.38135,,
30/11/1950 04:00,275.8587,278.93054,,
30/11/1950 05:00,275.68143,278.53802,,
30/11/1950 06:00,275.55017,278.24426,,
30/11/1950 07:00,275.78296,277.48535,,
30/11/1950 08:00,276.34964,278.35098,,
30/11/1950 09:00,277.14325,280.30014,,
30/11/1950 10:00,278.11966,282.89804,,
30/11/1950 11:00,278.38272,284.915,,
30/11/1950 12:00,277.75836,286.11444,,
30/11/1950 13:00,277.25775,286.46515,,
30/11/1950 14:00,277.97125,286.16797,,
30/11/1950 15:00,279.09363,285.3388,,
30/11/1950 16:00,277.7492,284.70807,,
30/11/1950 17:00,277.51685,283.7744,,
30/11/1950 18:00,277.41333,282.84875,,
30/11/1950 19:00,278.2699,281.96466,,
30/11/1950 20:00,277.8719,280.76877,,
30/11/1950 21:00,277.4145,279.69904,,
30/11/1950 22:00,276.68347,278.17502,,
30/11/1950 23:00,276.35986,277.3764,,
01/12/1950 00:00,276.02625,277.1546,,
01/12/1950 01:00,275.4096,276.5652,,
01/12/1950 02:00,274.88416,276.13336,,
01/12/1950 03:00,274.50537,275.76602,,
01/12/1950 04:00,274.20224,275.52002,,
01/12/1950 05:00,274.11792,275.608,,
01/12/1950 06:00,273.81,275.1592,,
01/12/1950 07:00,273.67328,275.55322,,
01/12/1950 08:00,275.11462,276.65894,,
01/12/1950 09:00,276.32568,279.16333,,
01/12/1950 10:00,277.57657,280.91043,,
01/12/1950 11:00,278.71478,281.98694,,
01/12/1950 12:00,278.89758,282.5739,,
01/12/1950 13:00,278.7724,282.96985,,
01/12/1950 14:00,278.46625,282.90802,,
01/12/1950 15:00,278.4396,282.2392,,
01/12/1950 16:00,278.1955,280.47253,,
01/12/1950 17:00,277.20367,278.41797,,
01/12/1950 18:00,276.43353,277.73206,,
01/12/1950 19:00,277.62683,279.86014,,
01/12/1950 20:00,277.43384,279.3266,,
01/12/1950 21:00,277.2016,278.71255,,
01/12/1950 22:00,276.97797,278.13287,,
01/12/1950 23:00,276.71133,277.4784,,
02/12/1950 00:00,276.32135,276.90024,,
02/12/1950 01:00,275.7729,276.31403,,
02/12/1950 02:00,274.31113,274.54126,,
02/12/1950 03:00,273.73212,274.0357,,
02/12/1950 04:00,274.04858,274.3069,,
02/12/1950 05:00,274.52264,274.83368,,
02/12/1950 06:00,274.90704,275.31342,,
02/12/1950 07:00,275.8149,276.12988,,
02/12/1950 08:00,276.64325,277.1637,,
02/12/1950 09:00,277.3284,278.36145,,
02/12/1950 10:00,277.53265,279.18405,,
02/12/1950 11:00,277.40857,279.88446,,
02/12/1950 12:00,277.22943,280.28003,,
02/12/1950 13:00,277.01166,280.69873,,
02/12/1950 14:00,276.71353,280.7906,,
02/12/1950 15:00,276.76276,280.4744,,
02/12/1950 16:00,276.93378,279.33112,,
02/12/1950 17:00,276.9536,278.268,,
02/12/1950 18:00,276.63812,277.55188,,
02/12/1950 19:00,277.17407,278.0359,,
02/12/1950 20:00,277.4385,278.20807,,
02/12/1950 21:00,277.54883,278.3018,,
02/12/1950 22:00,277.66223,278.48715,,
02/12/1950 23:00,277.6237,278.66327,,
03/12/1950 00:00,277.5293,278.7589,,
03/12/1950 01:00,277.34534,278.84723,,
03/12/1950 02:00,277.2209,278.90704,,
03/12/1950 03:00,277.13202,278.9204,,
03/12/1950 04:00,277.08865,279.0329,,
03/12/1950 05:00,277.05072,279.15027,,
03/12/1950 06:00,277.0051,279.2298,,
03/12/1950 07:00,276.7243,278.99268,,
03/12/1950 08:00,276.8841,279.14874,,
03/12/1950 09:00,277.29712,279.5157,,
03/12/1950 10:00,277.71814,279.97064,,
03/12/1950 11:00,278.07574,280.61975,,
03/12/1950 12:00,278.4436,281.0316,,
03/12/1950 13:00,278.83682,281.21112,,
03/12/1950 14:00,279.2304,281.4255,,
03/12/1950 15:00,279.61255,280.97784,,
03/12/1950 16:00,279.52084,280.50403,,
03/12/1950 17:00,279.65784,280.60904,,
03/12/1950 18:00,279.664,280.64096,,
03/12/1950 19:00,279.7059,280.7403,,
03/12/1950 20:00,279.65063,280.80933,,
03/12/1950 21:00,279.52405,280.70718,,
03/12/1950 22:00,279.54633,280.7152,,
03/12/1950 23:00,279.69913,280.784,,
04/12/1950 00:00,279.90234,280.82672,,
04/12/1950 01:00,279.99625,281.07755,,
04/12/1950 02:00,280.07092,280.8335,,
04/12/1950 03:00,279.87643,280.97992,,
04/12/1950 04:00,279.3343,280.49426,,
04/12/1950 05:00,278.90698,280.02444,,
04/12/1950 06:00,278.5666,279.82935,,
04/12/1950 07:00,278.06183,279.13208,,
04/12/1950 08:00,279.06494,280.03815,,
04/12/1950 09:00,279.2635,280.67975,,
04/12/1950 10:00,279.5039,281.1687,,
04/12/1950 11:00,279.7155,281.4043,,
04/12/1950 12:00,280.03973,281.6486,,
04/12/1950 13:00,280.28738,282.33008,,
04/12/1950 14:00,280.64484,282.52185,,
04/12/1950 15:00,280.39282,281.83194,,
04/12/1950 16:00,279.36743,280.7301,,
04/12/1950 17:00,277.46506,279.6231,,
04/12/1950 18:00,276.44388,279.08435,,
04/12/1950 19:00,274.8802,279.0213,,
04/12/1950 20:00,274.67114,278.91687,,
04/12/1950 21:00,275.24292,278.66113,,
04/12/1950 22:00,275.50122,278.41788,,
04/12/1950 23:00,275.45593,278.14557,,
05/12/1950 00:00,275.33154,277.75104,,
05/12/1950 01:00,275.0097,277.4807,,
05/12/1950 02:00,274.81674,277.2756,,
05/12/1950 03:00,274.3626,277.16138,,
05/12/1950 04:00,274.3875,277.419,,
05/12/1950 05:00,274.5254,277.5048,,
05/12/1950 06:00,274.5058,277.67712,,
05/12/1950 07:00,274.01965,277.87662,,
05/12/1950 08:00,274.11752,278.15234,,
05/12/1950 09:00,273.88852,278.65613,,
05/12/1950 10:00,274.0179,278.9499,,
05/12/1950 11:00,274.3298,279.42365,,
05/12/1950 12:00,274.71167,279.90973,,
05/12/1950 13:00,274.94556,280.0401,,
05/12/1950 14:00,275.11768,280.10977,,
05/12/1950 15:00,275.48215,279.72418,,
05/12/1950 16:00,275.6006,279.10385,,
05/12/1950 17:00,275.57974,278.5843,,
05/12/1950 18:00,275.52618,278.5296,,
05/12/1950 19:00,275.50928,278.5078,,
05/12/1950 20:00,275.27386,278.40292,,
05/12/1950 21:00,275.09943,278.16174,,
05/12/1950 22:00,275.13098,277.94315,,
05/12/1950 23:00,275.6584,277.61154,,
06/12/1950 00:00,275.63885,277.45618,,
06/12/1950 01:00,275.7433,277.36774,,
06/12/1950 02:00,275.812,277.3689,,
06/12/1950 03:00,275.81317,277.3451,,
06/12/1950 04:00,275.83362,277.39816,,
06/12/1950 05:00,275.79868,277.4024,,
06/12/1950 06:00,275.68265,277.29803,,
06/12/1950 07:00,275.3644,277.1588,,
06/12/1950 08:00,275.30182,277.22867,,
06/12/1950 09:00,275.14673,277.18243,,
06/12/1950 10:00,275.1114,277.14594,,
06/12/1950 11:00,275.22388,277.1994,,
06/12/1950 12:00,275.14337,277.35065,,
06/12/1950 13:00,275.44122,277.30844,,
06/12/1950 14:00,275.74585,277.60724,,
06/12/1950 15:00,275.90564,277.68744,,
06/12/1950 16:00,275.81818,277.69513,,
06/12/1950 17:00,275.74713,277.72565,,
06/12/1950 18:00,275.75403,277.78513,,
06/12/1950 19:00,275.4807,277.60858,,
06/12/1950 20:00,275.6068,277.70032,,
06/12/1950 21:00,275.72485,277.80923,,
06/12/1950 22:00,275.83325,277.91132,,
06/12/1950 23:00,275.88312,277.89124,,
07/12/1950 00:00,275.9474,277.85028,,
07/12/1950 01:00,276.1092,277.92352,,
07/12/1950 02:00,276.187,277.91492,,
07/12/1950 03:00,276.248,277.88824,,
07/12/1950 04:00,276.0321,277.55,,
07/12/1950 05:00,275.90106,277.5043,,
07/12/1950 06:00,275.9577,277.33612,,
07/12/1950 07:00,275.97113,277.0947,,
07/12/1950 08:00,276.90704,277.838,,
07/12/1950 09:00,277.5321,279.25336,,
07/12/1950 10:00,277.6739,279.97913,,
07/12/1950 11:00,277.51733,280.63037,,
07/12/1950 12:00,277.66327,281.0896,,
07/12/1950 13:00,278.05542,281.16968,,
07/12/1950 14:00,278.44006,281.1131,,
07/12/1950 15:00,278.79987,280.95477,,
07/12/1950 16:00,279.09958,280.48828,,
07/12/1950 17:00,278.98752,280.35284,,
07/12/1950 18:00,279.0999,280.4312,,
07/12/1950 19:00,279.1547,280.98056,,
07/12/1950 20:00,279.1181,281.14417,,
07/12/1950 21:00,279.08215,281.4621,,
07/12/1950 22:00,279.5022,281.95102,,
07/12/1950 23:00,279.94705,281.98096,,
08/12/1950 00:00,280.3753,282.2246,,
08/12/1950 01:00,280.55457,282.29132,,
08/12/1950 02:00,281.0263,282.33466,,
08/12/1950 03:00,280.99982,282.04156,,
08/12/1950 04:00,280.8924,281.80814,,
08/12/1950 05:00,280.81116,281.93973,,
08/12/1950 06:00,280.9935,282.36566,,
08/12/1950 07:00,281.07648,282.51788,,
08/12/1950 08:00,281.0449,282.6801,,
08/12/1950 09:00,280.89496,282.5838,,
08/12/1950 10:00,281.22192,282.71948,,
08/12/1950 11:00,281.82355,283.33398,,
08/12/1950 12:00,282.2744,283.765,,
08/12/1950 13:00,282.58078,283.9402,,
08/12/1950 14:00,282.35342,283.6139,,
08/12/1950 15:00,282.10864,283.21863,,
08/12/1950 16:00,281.56543,282.37885,,
08/12/1950 17:00,280.69818,281.43573,,
08/12/1950 18:00,280.19788,280.8131,,
08/12/1950 19:00,279.6122,280.904,,
08/12/1950 20:00,279.38196,280.66748,,
08/12/1950 21:00,279.07593,280.3348,,
08/12/1950 22:00,278.89307,280.13828,,
08/12/1950 23:00,278.45514,279.659,,
09/12/1950 00:00,278.15512,279.28738,,
09/12/1950 01:00,278.03854,279.08707,,
09/12/1950 02:00,277.76678,278.62848,,
09/12/1950 03:00,277.6581,278.32236,,
09/12/1950 04:00,277.4569,278.24817,,
09/12/1950 05:00,277.31345,278.16504,,
09/12/1950 06:00,277.10547,278.00586,,
09/12/1950 07:00,276.96448,277.97723,,
09/12/1950 08:00,277.9413,278.96112,,
09/12/1950 09:00,279.19208,281.0896,,
09/12/1950 10:00,279.90173,283.10077,,
09/12/1950 11:00,279.5487,284.48828,,
09/12/1950 12:00,278.94287,285.24832,,
09/12/1950 13:00,278.91785,285.41937,,
09/12/1950 14:00,279.1879,285.00476,,
09/12/1950 15:00,278.65265,284.2242,,
09/12/1950 16:00,278.39264,283.1258,,
09/12/1950 17:00,278.46246,282.3233,,
09/12/1950 18:00,278.88507,281.6226,,
09/12/1950 19:00,278.2625,280.8911,,
09/12/1950 20:00,278.2705,280.72363,,
09/12/1950 21:00,278.33337,280.52844,,
