valid_time,skt,,
29/05/1951 12:00,299.20093,,
29/05/1951 13:00,299.17786,,
29/05/1951 14:00,298.94025,,
29/05/1951 15:00,298.48984,,
29/05/1951 16:00,297.40668,,
29/05/1951 17:00,295.64862,,
29/05/1951 18:00,293.65778,,
29/05/1951 19:00,291.28412,,
29/05/1951 20:00,288.65076,,
29/05/1951 21:00,286.9158,,
29/05/1951 22:00,285.84763,,
29/05/1951 23:00,285.37317,,
30/05/1951 00:00,284.72604,,
30/05/1951 01:00,284.18762,,
30/05/1951 02:00,283.67108,,
30/05/1951 03:00,283.16284,,
30/05/1951 04:00,282.9176,,
30/05/1951 05:00,284.98303,,
30/05/1951 06:00,291.10184,,
30/05/1951 07:00,293.22186,,
30/05/1951 08:00,296.3147,,
30/05/1951 09:00,298.4199,,
30/05/1951 10:00,300.09305,,
30/05/1951 11:00,301.2433,,
30/05/1951 12:00,301.58392,,
30/05/1951 13:00,301.1402,,
30/05/1951 14:00,300.40027,,
30/05/1951 15:00,299.4669,,
30/05/1951 16:00,298.1728,,
30/05/1951 17:00,296.51526,,
30/05/1951 18:00,294.9226,,
30/05/1951 19:00,291.97498,,
30/05/1951 20:00,289.3431,,
30/05/1951 21:00,287.60513,,
30/05/1951 22:00,286.51343,,
30/05/1951 23:00,285.81024,,
31/05/1951 00:00,285.29175,,
31/05/1951 01:00,284.9635,,
31/05/1951 02:00,284.5986,,
31/05/1951 03:00,284.21906,,
31/05/1951 04:00,284.02948,,
31/05/1951 05:00,286.3007,,
31/05/1951 06:00,291.67807,,
31/05/1951 07:00,294.35324,,
31/05/1951 08:00,296.86124,,
31/05/1951 09:00,298.7981,,
31/05/1951 10:00,300.13678,,
31/05/1951 11:00,300.81592,,
31/05/1951 12:00,301.4854,,
31/05/1951 13:00,301.48236,,
31/05/1951 14:00,300.91553,,
31/05/1951 15:00,300.3697,,
31/05/1951 16:00,298.8288,,
31/05/1951 17:00,297.17554,,
31/05/1951 18:00,295.1718,,
31/05/1951 19:00,292.5708,,
31/05/1951 20:00,290.9487,,
31/05/1951 21:00,289.25388,,
31/05/1951 22:00,288.44736,,
31/05/1951 23:00,287.79803,,
01/06/1951 00:00,287.99768,,
01/06/1951 01:00,287.95862,,
01/06/1951 02:00,288.24054,,
01/06/1951 03:00,288.22095,,
01/06/1951 04:00,288.09937,,
01/06/1951 05:00,288.57883,,
01/06/1951 06:00,290.31244,,
01/06/1951 07:00,292.12363,,
01/06/1951 08:00,294.68948,,
01/06/1951 09:00,297.5318,,
01/06/1951 10:00,299.34943,,
01/06/1951 11:00,300.0666,,
01/06/1951 12:00,299.96747,,
01/06/1951 13:00,299.48367,,
01/06/1951 14:00,299.02863,,
01/06/1951 15:00,298.12335,,
01/06/1951 16:00,296.9926,,
01/06/1951 17:00,295.10596,,
01/06/1951 18:00,293.52075,,
01/06/1951 19:00,290.70197,,
01/06/1951 20:00,287.95468,,
01/06/1951 21:00,286.24915,,
01/06/1951 22:00,285.20215,,
01/06/1951 23:00,284.63507,,
02/06/1951 00:00,284.05362,,
02/06/1951 01:00,283.59283,,
02/06/1951 02:00,283.35413,,
02/06/1951 03:00,283.2855,,
02/06/1951 04:00,283.3764,,
02/06/1951 05:00,285.39844,,
02/06/1951 06:00,290.39465,,
02/06/1951 07:00,292.10333,,
02/06/1951 08:00,294.4548,,
02/06/1951 09:00,296.9754,,
02/06/1951 10:00,298.13367,,
02/06/1951 11:00,298.83112,,
02/06/1951 12:00,299.14038,,
02/06/1951 13:00,298.76395,,
02/06/1951 14:00,298.68344,,
02/06/1951 15:00,298.30228,,
02/06/1951 16:00,296.3913,,
02/06/1951 17:00,294.4358,,
02/06/1951 18:00,291.56067,,
02/06/1951 19:00,289.35474,,
02/06/1951 20:00,287.80872,,
02/06/1951 21:00,286.59967,,
02/06/1951 22:00,285.94122,,
02/06/1951 23:00,285.02563,,
03/06/1951 00:00,284.6512,,
03/06/1951 01:00,284.18097,,
03/06/1951 02:00,283.9906,,
03/06/1951 03:00,283.97943,,
03/06/1951 04:00,283.82703,,
03/06/1951 05:00,285.57434,,
03/06/1951 06:00,289.64972,,
03/06/1951 07:00,292.29828,,
03/06/1951 08:00,295.0071,,
03/06/1951 09:00,297.83746,,
03/06/1951 10:00,299.09784,,
03/06/1951 11:00,300.09058,,
03/06/1951 12:00,299.99408,,
03/06/1951 13:00,300.47614,,
03/06/1951 14:00,300.27908,,
03/06/1951 15:00,299.47296,,
03/06/1951 16:00,297.4578,,
03/06/1951 17:00,295.59488,,
03/06/1951 18:00,293.48203,,
03/06/1951 19:00,290.35846,,
03/06/1951 20:00,288.675,,
03/06/1951 21:00,286.9472,,
03/06/1951 22:00,286.14694,,
03/06/1951 23:00,285.36444,,
04/06/1951 00:00,285.75998,,
04/06/1951 01:00,285.86227,,
04/06/1951 02:00,285.53497,,
04/06/1951 03:00,285.09604,,
04/06/1951 04:00,284.7506,,
04/06/1951 05:00,285.83105,,
04/06/1951 06:00,288.8835,,
04/06/1951 07:00,290.98364,,
04/06/1951 08:00,292.53702,,
04/06/1951 09:00,294.88495,,
04/06/1951 10:00,296.41428,,
04/06/1951 11:00,297.44232,,
04/06/1951 12:00,298.55066,,
04/06/1951 13:00,298.97784,,
04/06/1951 14:00,298.5666,,
04/06/1951 15:00,296.82156,,
04/06/1951 16:00,295.2868,,
04/06/1951 17:00,293.234,,
04/06/1951 18:00,291.50085,,
04/06/1951 19:00,290.2124,,
04/06/1951 20:00,289.3128,,
04/06/1951 21:00,288.79205,,
04/06/1951 22:00,288.50812,,
04/06/1951 23:00,288.02176,,
05/06/1951 00:00,287.46524,,
05/06/1951 01:00,286.95752,,
05/06/1951 02:00,286.787,,
05/06/1951 03:00,286.52805,,
05/06/1951 04:00,286.3327,,
05/06/1951 05:00,287.24817,,
05/06/1951 06:00,289.95215,,
05/06/1951 07:00,292.00684,,
05/06/1951 08:00,294.18854,,
05/06/1951 09:00,297.4409,,
05/06/1951 10:00,299.439,,
05/06/1951 11:00,299.36652,,
05/06/1951 12:00,300.17728,,
05/06/1951 13:00,300.85214,,
05/06/1951 14:00,300.32855,,
05/06/1951 15:00,299.4361,,
05/06/1951 16:00,297.55322,,
05/06/1951 17:00,295.3426,,
05/06/1951 18:00,293.1197,,
05/06/1951 19:00,291.2729,,
05/06/1951 20:00,288.599,,
05/06/1951 21:00,287.0708,,
05/06/1951 22:00,286.28317,,
05/06/1951 23:00,285.41318,,
06/06/1951 00:00,284.86847,,
06/06/1951 01:00,284.41003,,
06/06/1951 02:00,283.98907,,
06/06/1951 03:00,283.57233,,
06/06/1951 04:00,283.3235,,
06/06/1951 05:00,285.6672,,
06/06/1951 06:00,291.60938,,
06/06/1951 07:00,294.5111,,
06/06/1951 08:00,295.6919,,
06/06/1951 09:00,296.6765,,
06/06/1951 10:00,299.42712,,
06/06/1951 11:00,301.0077,,
06/06/1951 12:00,301.50183,,
06/06/1951 13:00,301.10748,,
06/06/1951 14:00,299.82642,,
06/06/1951 15:00,298.78174,,
06/06/1951 16:00,297.27502,,
06/06/1951 17:00,294.63388,,
06/06/1951 18:00,292.80212,,
06/06/1951 19:00,291.43457,,
06/06/1951 20:00,289.42206,,
06/06/1951 21:00,287.7487,,
06/06/1951 22:00,286.83295,,
06/06/1951 23:00,286.06226,,
07/06/1951 00:00,285.4746,,
07/06/1951 01:00,285.2567,,
07/06/1951 02:00,285.2647,,
07/06/1951 03:00,285.00623,,
07/06/1951 04:00,285.44785,,
07/06/1951 05:00,287.60303,,
07/06/1951 06:00,290.49472,,
07/06/1951 07:00,293.1242,,
07/06/1951 08:00,296.30035,,
07/06/1951 09:00,299.00702,,
07/06/1951 10:00,300.4532,,
07/06/1951 11:00,301.6418,,
07/06/1951 12:00,302.4286,,
07/06/1951 13:00,302.05917,,
07/06/1951 14:00,301.7343,,
07/06/1951 15:00,300.8654,,
07/06/1951 16:00,299.34637,,
07/06/1951 17:00,297.66745,,
07/06/1951 18:00,295.57193,,
07/06/1951 19:00,293.25854,,
07/06/1951 20:00,291.6958,,
07/06/1951 21:00,289.74182,,
07/06/1951 22:00,289.03406,,
07/06/1951 23:00,288.16418,,
08/06/1951 00:00,287.93347,,
08/06/1951 01:00,287.65262,,
08/06/1951 02:00,287.2566,,
08/06/1951 03:00,287.30444,,
08/06/1951 04:00,287.25903,,
08/06/1951 05:00,289.0206,,
08/06/1951 06:00,290.61246,,
08/06/1951 07:00,290.92996,,
08/06/1951 08:00,292.17908,,
08/06/1951 09:00,293.96793,,
08/06/1951 10:00,296.56818,,
08/06/1951 11:00,298.7033,,
08/06/1951 12:00,300.5932,,
08/06/1951 13:00,300.12787,,
08/06/1951 14:00,299.5769,,
08/06/1951 15:00,297.93018,,
08/06/1951 16:00,295.56522,,
08/06/1951 17:00,292.99213,,
08/06/1951 18:00,291.61102,,
08/06/1951 19:00,290.94852,,
08/06/1951 20:00,290.2894,,
08/06/1951 21:00,289.98212,,
08/06/1951 22:00,289.7528,,
08/06/1951 23:00,289.60965,,
09/06/1951 00:00,289.33112,,
09/06/1951 01:00,289.63818,,
09/06/1951 02:00,289.50482,,
09/06/1951 03:00,289.0431,,
09/06/1951 04:00,288.7375,,
09/06/1951 05:00,288.60883,,
09/06/1951 06:00,288.88226,,
09/06/1951 07:00,288.65808,,
09/06/1951 08:00,288.9945,,
09/06/1951 09:00,289.65555,,
09/06/1951 10:00,290.4892,,
09/06/1951 11:00,292.495,,
09/06/1951 12:00,295.71234,,
09/06/1951 13:00,298.4024,,
09/06/1951 14:00,298.45905,,
09/06/1951 15:00,298.14417,,
09/06/1951 16:00,296.99487,,
09/06/1951 17:00,296.2629,,
09/06/1951 18:00,294.62186,,
09/06/1951 19:00,292.5182,,
09/06/1951 20:00,290.7766,,
09/06/1951 21:00,289.7536,,
09/06/1951 22:00,288.95044,,
09/06/1951 23:00,288.50262,,
10/06/1951 00:00,287.62128,,
10/06/1951 01:00,286.9333,,
10/06/1951 02:00,286.55548,,
10/06/1951 03:00,286.36664,,
10/06/1951 04:00,286.45428,,
10/06/1951 05:00,288.2456,,
10/06/1951 06:00,292.55524,,
10/06/1951 07:00,293.13315,,
10/06/1951 08:00,293.75958,,
10/06/1951 09:00,295.41666,,
10/06/1951 10:00,297.57968,,
10/06/1951 11:00,298.9216,,
10/06/1951 12:00,299.91122,,
10/06/1951 13:00,299.793,,
10/06/1951 14:00,299.23193,,
10/06/1951 15:00,298.11298,,
10/06/1951 16:00,296.4268,,
10/06/1951 17:00,294.9572,,
10/06/1951 18:00,293.82214,,
10/06/1951 19:00,292.1526,,
10/06/1951 20:00,290.84088,,
10/06/1951 21:00,290.07568,,
10/06/1951 22:00,289.27762,,
10/06/1951 23:00,288.49884,,
11/06/1951 00:00,288.021,,
11/06/1951 01:00,287.38605,,
11/06/1951 02:00,286.77545,,
11/06/1951 03:00,286.508,,
11/06/1951 04:00,286.1369,,
11/06/1951 05:00,287.84198,,
11/06/1951 06:00,290.80463,,
11/06/1951 07:00,292.31592,,
11/06/1951 08:00,293.51102,,
11/06/1951 09:00,295.21826,,
11/06/1951 10:00,296.2431,,
11/06/1951 11:00,297.25262,,
11/06/1951 12:00,297.74622,,
11/06/1951 13:00,299.28784,,
11/06/1951 14:00,299.203,,
11/06/1951 15:00,298.78873,,
11/06/1951 16:00,297.81046,,
11/06/1951 17:00,296.56055,,
11/06/1951 18:00,294.52942,,
11/06/1951 19:00,291.9086,,
11/06/1951 20:00,289.35825,,
11/06/1951 21:00,287.817,,
11/06/1951 22:00,286.99152,,
11/06/1951 23:00,286.5392,,
12/06/1951 00:00,286.18018,,
12/06/1951 01:00,285.96857,,
12/06/1951 02:00,285.77298,,
12/06/1951 03:00,285.51184,,
12/06/1951 04:00,285.37738,,
12/06/1951 05:00,287.31357,,
12/06/1951 06:00,291.87268,,
12/06/1951 07:00,294.14783,,
12/06/1951 08:00,296.1065,,
12/06/1951 09:00,297.72055,,
12/06/1951 10:00,298.90747,,
12/06/1951 11:00,299.59668,,
12/06/1951 12:00,300.21628,,
12/06/1951 13:00,300.37512,,
12/06/1951 14:00,300.10684,,
12/06/1951 15:00,299.46014,,
12/06/1951 16:00,298.5915,,
12/06/1951 17:00,296.80902,,
12/06/1951 18:00,294.87057,,
12/06/1951 19:00,292.42368,,
12/06/1951 20:00,289.49405,,
12/06/1951 21:00,287.84073,,
12/06/1951 22:00,286.95392,,
12/06/1951 23:00,286.4696,,
13/06/1951 00:00,286.3947,,
13/06/1951 01:00,286.38196,,
13/06/1951 02:00,286.57465,,
13/06/1951 03:00,286.7439,,
13/06/1951 04:00,287.06787,,
13/06/1951 05:00,288.78455,,
13/06/1951 06:00,293.64325,,
13/06/1951 07:00,296.19678,,
13/06/1951 08:00,297.977,,
13/06/1951 09:00,300.08215,,
13/06/1951 10:00,301.69296,,
13/06/1951 11:00,302.33463,,
13/06/1951 12:00,302.4273,,
13/06/1951 13:00,301.9203,,
13/06/1951 14:00,301.69897,,
13/06/1951 15:00,301.5983,,
13/06/1951 16:00,300.05203,,
13/06/1951 17:00,298.28644,,
13/06/1951 18:00,296.28888,,
13/06/1951 19:00,294.16663,,
13/06/1951 20:00,291.83374,,
13/06/1951 21:00,290.37762,,
13/06/1951 22:00,289.55573,,
13/06/1951 23:00,289.4497,,
14/06/1951 00:00,288.8919,,
14/06/1951 01:00,288.32404,,
14/06/1951 02:00,287.961,,
14/06/1951 03:00,287.453,,
14/06/1951 04:00,287.32233,,
14/06/1951 05:00,289.6181,,
14/06/1951 06:00,292.86108,,
14/06/1951 07:00,295.61926,,
14/06/1951 08:00,298.52502,,
14/06/1951 09:00,300.52377,,
14/06/1951 10:00,301.58307,,
14/06/1951 11:00,301.9768,,
14/06/1951 12:00,302.4536,,
14/06/1951 13:00,302.2437,,
14/06/1951 14:00,301.77448,,
14/06/1951 15:00,301.2503,,
14/06/1951 16:00,300.11404,,
14/06/1951 17:00,298.6034,,
14/06/1951 18:00,296.72403,,
14/06/1951 19:00,293.73737,,
14/06/1951 20:00,290.99225,,
14/06/1951 21:00,289.42047,,
14/06/1951 22:00,288.46167,,
14/06/1951 23:00,287.78702,,
15/06/1951 00:00,287.31488,,
15/06/1951 01:00,286.9669,,
15/06/1951 02:00,286.52844,,
15/06/1951 03:00,286.0769,,
15/06/1951 04:00,285.99124,,
15/06/1951 05:00,288.59442,,
15/06/1951 06:00,294.69098,,
15/06/1951 07:00,297.1861,,
15/06/1951 08:00,299.0736,,
15/06/1951 09:00,300.8764,,
15/06/1951 10:00,303.0282,,
15/06/1951 11:00,304.0932,,
15/06/1951 12:00,304.52374,,
15/06/1951 13:00,304.49835,,
15/06/1951 14:00,303.98672,,
15/06/1951 15:00,303.17615,,
15/06/1951 16:00,301.96094,,
15/06/1951 17:00,300.44598,,
15/06/1951 18:00,298.54382,,
15/06/1951 19:00,296.28668,,
15/06/1951 20:00,294.0789,,
15/06/1951 21:00,292.2093,,
15/06/1951 22:00,290.65857,,
15/06/1951 23:00,289.56934,,
16/06/1951 00:00,288.79523,,
16/06/1951 01:00,288.1455,,
16/06/1951 02:00,287.65558,,
16/06/1951 03:00,287.27118,,
16/06/1951 04:00,287.21225,,
16/06/1951 05:00,289.67883,,
16/06/1951 06:00,295.54272,,
16/06/1951 07:00,298.45276,,
16/06/1951 08:00,300.45465,,
16/06/1951 09:00,302.4315,,
16/06/1951 10:00,303.8736,,
16/06/1951 11:00,304.90225,,
16/06/1951 12:00,305.4184,,
16/06/1951 13:00,305.5892,,
16/06/1951 14:00,305.22296,,
16/06/1951 15:00,304.19522,,
16/06/1951 16:00,302.93723,,
16/06/1951 17:00,301.3654,,
16/06/1951 18:00,299.43042,,
16/06/1951 19:00,297.30017,,
16/06/1951 20:00,294.82507,,
16/06/1951 21:00,293.1954,,
16/06/1951 22:00,291.89478,,
16/06/1951 23:00,291.00763,,
17/06/1951 00:00,290.13617,,
17/06/1951 01:00,289.4229,,
17/06/1951 02:00,289.02936,,
17/06/1951 03:00,288.52594,,
17/06/1951 04:00,288.41708,,
17/06/1951 05:00,290.78198,,
17/06/1951 06:00,296.49792,,
17/06/1951 07:00,298.92902,,
17/06/1951 08:00,300.56604,,
17/06/1951 09:00,302.45297,,
17/06/1951 10:00,303.97894,,
17/06/1951 11:00,304.89673,,
17/06/1951 12:00,305.20612,,
17/06/1951 13:00,305.03207,,
17/06/1951 14:00,304.51215,,
17/06/1951 15:00,303.87354,,
17/06/1951 16:00,302.5613,,
17/06/1951 17:00,301.153,,
17/06/1951 18:00,299.38818,,
17/06/1951 19:00,297.27002,,
17/06/1951 20:00,295.22235,,
17/06/1951 21:00,293.9305,,
17/06/1951 22:00,292.95483,,
17/06/1951 23:00,292.33032,,
18/06/1951 00:00,291.691,,
18/06/1951 01:00,291.33032,,
18/06/1951 02:00,291.0161,,
18/06/1951 03:00,290.75262,,
18/06/1951 04:00,291.11334,,
18/06/1951 05:00,292.70374,,
18/06/1951 06:00,295.174,,
18/06/1951 07:00,298.06848,,
18/06/1951 08:00,300.86017,,
18/06/1951 09:00,302.7357,,
18/06/1951 10:00,304.01825,,
18/06/1951 11:00,304.18982,,
18/06/1951 12:00,303.89938,,
18/06/1951 13:00,304.23657,,
18/06/1951 14:00,303.89142,,
18/06/1951 15:00,303.24835,,
18/06/1951 16:00,302.14862,,
18/06/1951 17:00,300.88156,,
18/06/1951 18:00,299.00497,,
18/06/1951 19:00,296.9759,,
18/06/1951 20:00,294.8991,,
18/06/1951 21:00,293.44492,,
18/06/1951 22:00,292.23975,,
18/06/1951 23:00,291.27686,,
19/06/1951 00:00,290.63568,,
19/06/1951 01:00,290.14752,,
19/06/1951 02:00,289.71017,,
19/06/1951 03:00,289.30048,,
19/06/1951 04:00,289.34048,,
19/06/1951 05:00,291.6325,,
19/06/1951 06:00,296.78027,,
19/06/1951 07:00,298.11475,,
19/06/1951 08:00,300.07373,,
19/06/1951 09:00,301.982,,
19/06/1951 10:00,303.17316,,
19/06/1951 11:00,304.2253,,
19/06/1951 12:00,304.6359,,
19/06/1951 13:00,304.6258,,
19/06/1951 14:00,304.31256,,
19/06/1951 15:00,303.55774,,
19/06/1951 16:00,302.29395,,
19/06/1951 17:00,300.64453,,
19/06/1951 18:00,298.7694,,
19/06/1951 19:00,296.45453,,
19/06/1951 20:00,294.46362,,
19/06/1951 21:00,293.13214,,
19/06/1951 22:00,291.96295,,
19/06/1951 23:00,291.00598,,
20/06/1951 00:00,290.2013,,
20/06/1951 01:00,289.7256,,
20/06/1951 02:00,289.46677,,
20/06/1951 03:00,289.2176,,
20/06/1951 04:00,289.6206,,
20/06/1951 05:00,291.1682,,
20/06/1951 06:00,294.7388,,
20/06/1951 07:00,295.57892,,
20/06/1951 08:00,297.58978,,
20/06/1951 09:00,298.5683,,
20/06/1951 10:00,299.213,,
20/06/1951 11:00,300.57922,,
20/06/1951 12:00,301.76953,,
20/06/1951 13:00,301.9408,,
20/06/1951 14:00,301.79205,,
20/06/1951 15:00,301.25476,,
20/06/1951 16:00,299.81354,,
20/06/1951 17:00,298.61865,,
20/06/1951 18:00,297.07312,,
20/06/1951 19:00,295.23383,,
20/06/1951 20:00,293.9188,,
20/06/1951 21:00,293.19965,,
20/06/1951 22:00,292.75702,,
20/06/1951 23:00,292.4989,,
21/06/1951 00:00,292.1046,,
21/06/1951 01:00,291.58722,,
21/06/1951 02:00,290.9513,,
21/06/1951 03:00,290.05518,,
21/06/1951 04:00,289.31464,,
21/06/1951 05:00,290.47516,,
21/06/1951 06:00,294.03857,,
21/06/1951 07:00,295.7936,,
21/06/1951 08:00,297.39798,,
21/06/1951 09:00,298.62897,,
21/06/1951 10:00,300.37952,,
21/06/1951 11:00,301.67572,,
21/06/1951 12:00,302.30853,,
21/06/1951 13:00,302.55374,,
21/06/1951 14:00,302.31476,,
21/06/1951 15:00,301.61575,,
21/06/1951 16:00,300.63074,,
21/06/1951 17:00,299.17316,,
21/06/1951 18:00,297.36975,,
21/06/1951 19:00,294.91608,,
21/06/1951 20:00,293.04797,,
21/06/1951 21:00,292.1761,,
21/06/1951 22:00,291.6231,,
21/06/1951 23:00,291.20386,,
22/06/1951 00:00,290.84198,,
22/06/1951 01:00,290.3565,,
22/06/1951 02:00,289.75244,,
22/06/1951 03:00,289.0508,,
22/06/1951 04:00,288.51773,,
22/06/1951 05:00,290.21118,,
22/06/1951 06:00,294.82635,,
22/06/1951 07:00,296.77274,,
22/06/1951 08:00,298.50885,,
22/06/1951 09:00,300.51114,,
22/06/1951 10:00,301.95593,,
22/06/1951 11:00,302.75977,,
22/06/1951 12:00,303.51013,,
22/06/1951 13:00,303.24817,,
22/06/1951 14:00,302.9122,,
22/06/1951 15:00,302.21283,,
22/06/1951 16:00,300.82986,,
22/06/1951 17:00,299.32574,,
22/06/1951 18:00,297.39172,,
22/06/1951 19:00,295.3698,,
22/06/1951 20:00,293.28064,,
22/06/1951 21:00,291.82257,,
22/06/1951 22:00,290.7345,,
22/06/1951 23:00,289.90564,,
23/06/1951 00:00,289.54626,,
23/06/1951 01:00,289.573,,
23/06/1951 02:00,289.18787,,
23/06/1951 03:00,288.92725,,
23/06/1951 04:00,288.95865,,
23/06/1951 05:00,290.93085,,
23/06/1951 06:00,294.74002,,
23/06/1951 07:00,296.31738,,
23/06/1951 08:00,298.27875,,
23/06/1951 09:00,300.37604,,
23/06/1951 10:00,301.1728,,
23/06/1951 11:00,302.63123,,
23/06/1951 12:00,302.935,,
23/06/1951 13:00,303.0092,,
23/06/1951 14:00,302.49078,,
23/06/1951 15:00,301.5193,,
23/06/1951 16:00,300.0058,,
23/06/1951 17:00,298.5971,,
23/06/1951 18:00,296.89404,,
23/06/1951 19:00,295.54117,,
23/06/1951 20:00,293.87277,,
23/06/1951 21:00,292.71872,,
23/06/1951 22:00,291.78555,,
23/06/1951 23:00,291.0432,,
24/06/1951 00:00,290.713,,
24/06/1951 01:00,290.07812,,
24/06/1951 02:00,289.99158,,
24/06/1951 03:00,289.4793,,
24/06/1951 04:00,289.31256,,
24/06/1951 05:00,290.43463,,
24/06/1951 06:00,292.43863,,
24/06/1951 07:00,293.10526,,
24/06/1951 08:00,293.8932,,
24/06/1951 09:00,296.35205,,
24/06/1951 10:00,298.2484,,
24/06/1951 11:00,299.72885,,
24/06/1951 12:00,300.63693,,
24/06/1951 13:00,300.38876,,
24/06/1951 14:00,299.86768,,
24/06/1951 15:00,299.17535,,
24/06/1951 16:00,298.1161,,
24/06/1951 17:00,296.62616,,
24/06/1951 18:00,294.5439,,
24/06/1951 19:00,292.62457,,
24/06/1951 20:00,291.16974,,
24/06/1951 21:00,290.33447,,
24/06/1951 22:00,289.85187,,
24/06/1951 23:00,289.41327,,
25/06/1951 00:00,288.61673,,
25/06/1951 01:00,287.92596,,
25/06/1951 02:00,287.89783,,
25/06/1951 03:00,287.61084,,
25/06/1951 04:00,287.60657,,
25/06/1951 05:00,288.06787,,
25/06/1951 06:00,289.41565,,
25/06/1951 07:00,290.438,,
25/06/1951 08:00,292.32397,,
25/06/1951 09:00,294.54224,,
25/06/1951 10:00,296.77713,,
25/06/1951 11:00,298.77737,,
25/06/1951 12:00,299.3247,,
25/06/1951 13:00,299.9217,,
25/06/1951 14:00,299.66565,,
25/06/1951 15:00,298.39166,,
25/06/1951 16:00,297.4751,,
25/06/1951 17:00,295.91068,,
25/06/1951 18:00,294.26892,,
25/06/1951 19:00,292.1282,,
25/06/1951 20:00,290.75238,,
25/06/1951 21:00,290.18805,,
25/06/1951 22:00,289.54694,,
25/06/1951 23:00,289.5913,,
26/06/1951 00:00,289.003,,
26/06/1951 01:00,288.72278,,
26/06/1951 02:00,288.50555,,
26/06/1951 03:00,288.21924,,
26/06/1951 04:00,288.16986,,
26/06/1951 05:00,288.417,,
26/06/1951 06:00,289.36847,,
26/06/1951 07:00,289.21362,,
26/06/1951 08:00,290.87497,,
26/06/1951 09:00,293.2276,,
26/06/1951 10:00,296.94293,,
26/06/1951 11:00,298.7912,,
26/06/1951 12:00,299.79456,,
26/06/1951 13:00,298.8274,,
26/06/1951 14:00,299.28522,,
26/06/1951 15:00,298.70972,,
26/06/1951 16:00,297.43207,,
26/06/1951 17:00,295.82437,,
26/06/1951 18:00,294.0999,,
26/06/1951 19:00,292.3175,,
26/06/1951 20:00,290.1878,,
26/06/1951 21:00,288.1477,,
26/06/1951 22:00,287.0323,,
26/06/1951 23:00,286.28107,,
27/06/1951 00:00,285.88776,,
27/06/1951 01:00,285.588,,
27/06/1951 02:00,285.27338,,
27/06/1951 03:00,285.41022,,
27/06/1951 04:00,285.1842,,
27/06/1951 05:00,287.31958,,
27/06/1951 06:00,290.51193,,
27/06/1951 07:00,292.9346,,
27/06/1951 08:00,295.07065,,
27/06/1951 09:00,296.83118,,
27/06/1951 10:00,298.95294,,
27/06/1951 11:00,299.6335,,
27/06/1951 12:00,300.8278,,
27/06/1951 13:00,300.29956,,
27/06/1951 14:00,300.05634,,
27/06/1951 15:00,300.0119,,
27/06/1951 16:00,298.9517,,
27/06/1951 17:00,297.15265,,
27/06/1951 18:00,295.33087,,
27/06/1951 19:00,293.0899,,
27/06/1951 20:00,290.6938,,
27/06/1951 21:00,289.32568,,
27/06/1951 22:00,288.3204,,
27/06/1951 23:00,288.01605,,
28/06/1951 00:00,287.5089,,
28/06/1951 01:00,287.12317,,
28/06/1951 02:00,286.81158,,
28/06/1951 03:00,286.51453,,
28/06/1951 04:00,286.86377,,
28/06/1951 05:00,288.25446,,
28/06/1951 06:00,290.87585,,
28/06/1951 07:00,293.458,,
28/06/1951 08:00,295.67548,,
28/06/1951 09:00,297.79236,,
28/06/1951 10:00,298.16055,,
28/06/1951 11:00,299.8573,,
28/06/1951 12:00,301.04187,,
28/06/1951 13:00,301.00027,,
28/06/1951 14:00,299.75012,,
28/06/1951 15:00,299.13757,,
28/06/1951 16:00,297.8828,,
28/06/1951 17:00,297.00598,,
28/06/1951 18:00,295.365,,
28/06/1951 19:00,293.31915,,
28/06/1951 20:00,291.22498,,
28/06/1951 21:00,289.74103,,
28/06/1951 22:00,288.71033,,
28/06/1951 23:00,288.41217,,
29/06/1951 00:00,287.9976,,
29/06/1951 01:00,287.7755,,
29/06/1951 02:00,287.70416,,
29/06/1951 03:00,287.35715,,
29/06/1951 04:00,287.007,,
29/06/1951 05:00,288.81537,,
29/06/1951 06:00,291.21686,,
