valid_time,u10,v10,,
17/08/1950 19:00,-0.36891174,-0.56095886,,
17/08/1950 20:00,-0.10343933,-1.4067345,,
17/08/1950 21:00,-0.39656067,-2.199707,,
17/08/1950 22:00,-0.6977539,-2.2425156,,
17/08/1950 23:00,-0.83265686,-2.292038,,
18/08/1950 00:00,-0.8600464,-2.0211105,,
18/08/1950 01:00,-0.8720093,-1.6967525,,
18/08/1950 02:00,-1.0357056,-1.4023113,,
18/08/1950 03:00,-0.8969879,-1.0163269,,
18/08/1950 04:00,-1.3063507,-1.607544,,
18/08/1950 05:00,-1.5837097,-2.0416412,,
18/08/1950 06:00,-2.075943,-1.8930511,,
18/08/1950 07:00,-0.84246826,-0.9462309,,
18/08/1950 08:00,-0.42295837,-1.2154694,,
18/08/1950 09:00,-0.18664551,-1.4073639,,
18/08/1950 10:00,-0.2183075,-1.1499634,,
18/08/1950 11:00,0.30047607,-0.19889832,,
18/08/1950 12:00,0.5142517,0.3787079,,
18/08/1950 13:00,0.42733765,0.42655945,,
18/08/1950 14:00,0.14453125,0.000732422,,
18/08/1950 15:00,-0.667511,-0.44848633,,
18/08/1950 16:00,-1.745758,-0.8071594,,
18/08/1950 17:00,-2.1730347,-1.9364014,,
18/08/1950 18:00,-2.0778503,-3.112152,,
18/08/1950 19:00,-1.8792877,-2.807373,,
18/08/1950 20:00,-1.4035187,-2.874649,,
18/08/1950 21:00,-0.44560242,-2.2425385,,
18/08/1950 22:00,-0.5609894,-2.1721802,,
18/08/1950 23:00,-0.47143555,-2.067398,,
19/08/1950 00:00,-0.3588562,-1.9386139,,
19/08/1950 01:00,-0.65234375,-2.029953,,
19/08/1950 02:00,-1.0089569,-2.1196442,,
19/08/1950 03:00,-0.93870544,-2.1407318,,
19/08/1950 04:00,-1.1787109,-2.3085632,,
19/08/1950 05:00,-1.4932861,-2.3762817,,
19/08/1950 06:00,-1.1974792,-2.4528046,,
19/08/1950 07:00,-1.8885193,-2.0613556,,
19/08/1950 08:00,-2.1674957,-1.7739105,,
19/08/1950 09:00,-2.1350708,-1.4784393,,
19/08/1950 10:00,-2.0286102,-1.0022278,,
19/08/1950 11:00,-1.8596344,-0.71110535,,
19/08/1950 12:00,-1.8497162,-0.51086426,,
19/08/1950 13:00,-1.8857727,-0.034942627,,
19/08/1950 14:00,-1.6443329,0.33906555,,
19/08/1950 15:00,-1.6053925,-0.4138031,,
19/08/1950 16:00,-1.2752075,-1.4564972,,
19/08/1950 17:00,-0.69610596,-1.786438,,
19/08/1950 18:00,-0.62971497,-1.7662354,,
19/08/1950 19:00,-1.5874176,-1.9456635,,
19/08/1950 20:00,-1.1522522,-1.8446045,,
19/08/1950 21:00,-0.73947144,-1.6949005,,
19/08/1950 22:00,-0.53938293,-1.6923523,,
19/08/1950 23:00,-0.40402222,-1.6895294,,
20/08/1950 00:00,-0.286026,-1.7612152,,
20/08/1950 01:00,0.08731079,-1.7097149,,
20/08/1950 02:00,0.4367218,-1.6633682,,
20/08/1950 03:00,0.7404175,-1.5493679,,
20/08/1950 04:00,0.8779144,-1.4698792,,
20/08/1950 05:00,0.8191986,-1.2312746,,
20/08/1950 06:00,0.6476898,-0.8499403,,
20/08/1950 07:00,0.5468445,-0.8875885,,
20/08/1950 08:00,0.38365173,-1.005249,,
20/08/1950 09:00,-0.17436218,-1.2339783,,
20/08/1950 10:00,-1.0712891,-1.2054901,,
20/08/1950 11:00,-1.622757,-1.0220737,,
20/08/1950 12:00,-1.7387085,-0.75619125,,
20/08/1950 13:00,-1.6198273,-0.4250679,,
20/08/1950 14:00,-1.4573212,-0.10474205,,
20/08/1950 15:00,-1.3210602,0.045331955,,
20/08/1950 16:00,-1.3014832,0.05266285,,
20/08/1950 17:00,-1.0210876,-0.17261982,,
20/08/1950 18:00,-0.48077393,-0.7389879,,
20/08/1950 19:00,-0.058181763,-2.1277103,,
20/08/1950 20:00,-0.18203735,-2.1989212,,
20/08/1950 21:00,-0.3826599,-2.2209263,,
20/08/1950 22:00,-0.443985,-2.2627163,,
20/08/1950 23:00,-0.46955872,-2.1981707,,
21/08/1950 00:00,-0.4046173,-2.1063995,,
21/08/1950 01:00,-0.33772278,-1.9453888,,
21/08/1950 02:00,-0.4176178,-1.7991333,,
21/08/1950 03:00,-0.46810913,-1.7003021,,
21/08/1950 04:00,-0.421463,-1.6207123,,
21/08/1950 05:00,-0.25491333,-1.5071716,,
21/08/1950 06:00,-0.015701294,-1.10289,,
21/08/1950 07:00,0.22575378,-1.2539215,,
21/08/1950 08:00,-0.30882263,-1.326294,,
21/08/1950 09:00,-0.8282471,-0.9252014,,
21/08/1950 10:00,-1.0820923,-0.48817444,,
21/08/1950 11:00,-1.0914307,-0.10284424,,
21/08/1950 12:00,-0.93995667,0.23931885,,
21/08/1950 13:00,-0.82803345,0.44696045,,
21/08/1950 14:00,-0.7186279,0.43276978,,
21/08/1950 15:00,-0.56869507,0.40992737,,
21/08/1950 16:00,-0.7042999,0.31628418,,
21/08/1950 17:00,-0.888916,0.033096313,,
21/08/1950 18:00,-1.2020874,-0.22892761,,
21/08/1950 19:00,-0.9072571,-1.2215881,,
21/08/1950 20:00,-0.80303955,-1.8467102,,
21/08/1950 21:00,-0.526062,-2.0041656,,
21/08/1950 22:00,-0.2611084,-2.1618958,,
21/08/1950 23:00,-0.2193451,-2.117218,,
22/08/1950 00:00,-0.12585449,-1.9801636,,
22/08/1950 01:00,0.12939453,-1.7781982,,
22/08/1950 02:00,0.31773376,-1.6612244,,
22/08/1950 03:00,0.3299713,-1.5267639,,
22/08/1950 04:00,0.24150085,-1.4251556,,
22/08/1950 05:00,0.077438354,-1.3262024,,
22/08/1950 06:00,0.04510498,-0.9768524,,
22/08/1950 07:00,0.38989258,-1.1916504,,
22/08/1950 08:00,0.17222595,-1.2805328,,
22/08/1950 09:00,-0.4960785,-0.9009094,,
22/08/1950 10:00,-0.9272156,-0.20674133,,
22/08/1950 11:00,-0.8481903,0.38700867,,
22/08/1950 12:00,-0.6761017,0.69763184,,
22/08/1950 13:00,-0.6768646,0.85466003,,
22/08/1950 14:00,-0.6006775,0.82839966,,
22/08/1950 15:00,-0.49775696,0.76623535,,
22/08/1950 16:00,-0.5499115,0.6517029,,
22/08/1950 17:00,-0.7735748,0.6665497,,
22/08/1950 18:00,-1.1179352,0.76361084,,
22/08/1950 19:00,-1.4325714,0.854599,,
22/08/1950 20:00,-1.2366028,0.43089294,,
22/08/1950 21:00,-0.57102966,0.10580444,,
22/08/1950 22:00,0.26966858,0.09184265,,
22/08/1950 23:00,0.7948761,-0.0887146,,
23/08/1950 00:00,0.9188385,-0.36254883,,
23/08/1950 01:00,0.7190094,-0.6682434,,
23/08/1950 02:00,0.33764648,-0.68629456,,
23/08/1950 03:00,0.02909851,-0.5525055,,
23/08/1950 04:00,-0.26072693,-0.47982788,,
23/08/1950 05:00,-0.50834656,-0.39363098,,
23/08/1950 06:00,-0.2859192,-0.19032288,,
23/08/1950 07:00,-0.16958618,0.14202881,,
23/08/1950 08:00,0.12930298,0.51104736,,
23/08/1950 09:00,0.33668518,0.7834625,,
23/08/1950 10:00,0.31907654,0.8934727,,
23/08/1950 11:00,0.12590027,0.98244476,,
23/08/1950 12:00,-0.11920166,1.0860338,,
23/08/1950 13:00,-0.31845093,1.1115732,,
23/08/1950 14:00,-0.5845032,1.0141716,,
23/08/1950 15:00,-0.93852234,0.6806307,,
23/08/1950 16:00,-1.5024414,0.6445923,,
23/08/1950 17:00,-1.8083954,0.9974985,,
23/08/1950 18:00,-1.9896088,1.0897741,,
23/08/1950 19:00,-1.7319031,0.9067993,,
23/08/1950 20:00,-1.3459167,0.6327362,,
23/08/1950 21:00,-0.86131287,0.33280945,,
23/08/1950 22:00,-0.29858398,-0.14228821,,
23/08/1950 23:00,-0.43486023,-0.51083374,,
24/08/1950 00:00,-0.9944458,-0.98205566,,
24/08/1950 01:00,-1.2047424,-1.1090698,,
24/08/1950 02:00,-1.1399231,-1.003128,,
24/08/1950 03:00,-1.0803375,-0.9385681,,
24/08/1950 04:00,-0.969223,-0.81874084,,
24/08/1950 05:00,-0.9605713,-0.63742065,,
24/08/1950 06:00,-0.51934814,-0.22912598,,
24/08/1950 07:00,-0.19813538,0.32647705,,
24/08/1950 08:00,0.027740479,0.8259735,,
24/08/1950 09:00,0.20933533,1.141983,,
24/08/1950 10:00,0.24749756,1.4304962,,
24/08/1950 11:00,0.2537079,1.6603546,,
24/08/1950 12:00,0.22698975,1.753891,,
24/08/1950 13:00,0.25183105,1.6519928,,
24/08/1950 14:00,-0.06625366,1.5114899,,
24/08/1950 15:00,-0.77360535,1.325119,,
24/08/1950 16:00,-1.8171997,1.095108,,
24/08/1950 17:00,-2.7416382,1.1210327,,
24/08/1950 18:00,-2.6878052,1.2099762,,
24/08/1950 19:00,-2.295288,1.1044312,,
24/08/1950 20:00,-2.2023926,0.8671417,,
24/08/1950 21:00,-1.9122162,0.3435974,,
24/08/1950 22:00,-1.6493073,-0.36064148,,
24/08/1950 23:00,-1.3722534,-1.0004883,,
25/08/1950 00:00,-1.0650024,-1.3789215,,
25/08/1950 01:00,-0.95254517,-1.4895782,,
25/08/1950 02:00,-0.8541565,-1.4349823,,
25/08/1950 03:00,-0.8338165,-1.2758331,,
25/08/1950 04:00,-0.97114563,-1.1181183,,
25/08/1950 05:00,-1.066803,-0.97273254,,
25/08/1950 06:00,-0.72135925,-0.52719116,,
25/08/1950 07:00,-0.97280884,-0.4151764,,
25/08/1950 08:00,-0.8508911,-0.026855469,,
25/08/1950 09:00,-0.63952637,0.31269836,,
25/08/1950 10:00,-0.43110657,0.8002472,,
25/08/1950 11:00,-0.13624573,1.3704224,,
25/08/1950 12:00,0.19514465,1.6490326,,
25/08/1950 13:00,0.35075378,1.7920074,,
25/08/1950 14:00,0.30937195,1.884201,,
25/08/1950 15:00,0.022415161,2.0536804,,
25/08/1950 16:00,-0.81677246,1.9765167,,
25/08/1950 17:00,-2.1510925,1.7092133,,
25/08/1950 18:00,-2.5952911,1.4459381,,
25/08/1950 19:00,-2.4261322,0.5379181,,
25/08/1950 20:00,-2.1453247,-0.015808105,,
25/08/1950 21:00,-1.6801758,-0.40141296,,
25/08/1950 22:00,-1.1893158,-0.81259155,,
25/08/1950 23:00,-0.70202637,-1.0237885,,
26/08/1950 00:00,-0.44589233,-1.2314453,,
26/08/1950 01:00,-0.54733276,-1.3581848,,
26/08/1950 02:00,-0.5981293,-1.276535,,
26/08/1950 03:00,-0.7143402,-1.208664,,
26/08/1950 04:00,-0.86447144,-1.2737274,,
26/08/1950 05:00,-0.8791199,-1.2475281,,
26/08/1950 06:00,-0.6382599,-0.7499237,,
26/08/1950 07:00,0.008422852,0.20922852,,
26/08/1950 08:00,0.36676025,0.99368286,,
26/08/1950 09:00,0.61750793,1.6753235,,
26/08/1950 10:00,0.6401825,1.9383802,,
26/08/1950 11:00,0.60824585,2.0121107,,
26/08/1950 12:00,0.595871,1.9661102,,
26/08/1950 13:00,0.46769714,1.9675703,,
26/08/1950 14:00,0.35073853,1.9945679,,
26/08/1950 15:00,0.13171387,1.8535309,,
26/08/1950 16:00,-0.40708923,1.5152798,,
26/08/1950 17:00,-1.3254547,1.2531404,,
26/08/1950 18:00,-2.0309448,1.0013657,,
26/08/1950 19:00,-1.9638519,0.82298946,,
26/08/1950 20:00,-1.7478027,0.46351624,,
26/08/1950 21:00,-1.7086182,-0.5130005,,
26/08/1950 22:00,-1.4322968,-1.3757172,,
26/08/1950 23:00,-1.1041565,-1.6331587,,
27/08/1950 00:00,-0.9187012,-1.6521683,,
27/08/1950 01:00,-0.8760376,-1.5270729,,
27/08/1950 02:00,-0.8591614,-1.2709198,,
27/08/1950 03:00,-0.85632324,-1.076004,,
27/08/1950 04:00,-0.8266907,-1.1204834,,
27/08/1950 05:00,-0.65844727,-1.2082043,,
27/08/1950 06:00,-0.3079834,-0.88878536,,
27/08/1950 07:00,-0.27479553,-0.68160534,,
27/08/1950 08:00,-0.39494324,-0.31608582,,
27/08/1950 09:00,-0.61828613,0.05130291,,
27/08/1950 10:00,-0.830307,0.2662897,,
27/08/1950 11:00,-0.90541077,0.51989746,,
27/08/1950 12:00,-0.9993744,0.6810465,,
27/08/1950 13:00,-1.1433868,0.972641,,
27/08/1950 14:00,-1.2024994,1.2684832,,
27/08/1950 15:00,-1.3421783,1.5017242,,
27/08/1950 16:00,-1.6341553,1.6336441,,
27/08/1950 17:00,-1.9360962,1.4296045,,
27/08/1950 18:00,-2.0070496,0.9633646,,
27/08/1950 19:00,-2.0181122,0.8814125,,
27/08/1950 20:00,-1.7018585,0.6460476,,
27/08/1950 21:00,-1.3951263,-0.09807491,,
27/08/1950 22:00,-0.95310974,-1.2852087,,
27/08/1950 23:00,-0.80000305,-1.7458105,,
28/08/1950 00:00,-0.7462616,-1.9088058,,
28/08/1950 01:00,-0.83410645,-1.8224192,,
28/08/1950 02:00,-0.8176117,-1.6101761,,
28/08/1950 03:00,-0.9068146,-1.2702179,,
28/08/1950 04:00,-0.9706726,-0.99855804,,
28/08/1950 05:00,-0.7982483,-0.91057205,,
28/08/1950 06:00,-0.42660522,-0.5777626,,
28/08/1950 07:00,-0.42500305,-0.29201508,,
28/08/1950 08:00,-0.6124115,0.02781105,,
28/08/1950 09:00,-0.7865906,0.3020439,,
28/08/1950 10:00,-0.8838501,0.4908085,,
28/08/1950 11:00,-0.96377563,0.7420788,,
28/08/1950 12:00,-0.8346405,0.9416666,,
28/08/1950 13:00,-0.69244385,1.0799408,,
28/08/1950 14:00,-0.6726227,1.1618481,,
28/08/1950 15:00,-0.7081909,1.1794834,,
28/08/1950 16:00,-1.0650482,1.0267134,,
28/08/1950 17:00,-1.6309814,0.7953367,,
28/08/1950 18:00,-2.1882172,0.5881586,,
28/08/1950 19:00,-2.0602875,0.63453674,,
28/08/1950 20:00,-1.8386536,0.47024536,,
28/08/1950 21:00,-1.635498,-0.70936584,,
28/08/1950 22:00,-1.1723328,-1.8160858,,
28/08/1950 23:00,-1.1396179,-2.0195312,,
29/08/1950 00:00,-1.0331421,-1.72995,,
29/08/1950 01:00,-1.0852356,-1.2828369,,
29/08/1950 02:00,-1.1286011,-1.0833435,,
29/08/1950 03:00,-1.0705566,-1.1248627,,
29/08/1950 04:00,-0.80885315,-1.263196,,
29/08/1950 05:00,-0.64675903,-1.3126831,,
29/08/1950 06:00,-0.30949402,-0.9730072,,
29/08/1950 07:00,-0.68466187,-1.114502,,
29/08/1950 08:00,-1.2597046,-0.96354675,,
29/08/1950 09:00,-1.543869,-0.70347595,,
29/08/1950 10:00,-1.5981445,-0.3566742,,
29/08/1950 11:00,-1.5159912,-0.07409668,,
29/08/1950 12:00,-1.3370514,0.12524414,,
29/08/1950 13:00,-1.2574005,0.4981079,,
29/08/1950 14:00,-1.2575073,0.8383179,,
29/08/1950 15:00,-1.2388306,0.8712311,,
29/08/1950 16:00,-1.6440277,0.6741791,,
29/08/1950 17:00,-2.2653046,0.68681335,,
29/08/1950 18:00,-2.5039215,1.1663208,,
29/08/1950 19:00,-2.4833984,1.6634064,,
29/08/1950 20:00,-1.9438019,1.1365662,,
29/08/1950 21:00,-1.7624359,-0.42993164,,
29/08/1950 22:00,-1.404419,-1.857605,,
29/08/1950 23:00,-1.3093109,-2.3693542,,
30/08/1950 00:00,-1.3927612,-2.393402,,
30/08/1950 01:00,-1.3261871,-2.226715,,
30/08/1950 02:00,-1.2314148,-1.9798889,,
30/08/1950 03:00,-1.0517426,-1.764679,,
30/08/1950 04:00,-0.8711395,-1.6767273,,
30/08/1950 05:00,-0.62472534,-1.6384888,,
30/08/1950 06:00,-0.49168396,-1.3898468,,
30/08/1950 07:00,-1.101059,-2.1020813,,
30/08/1950 08:00,-2.6147614,-2.6495972,,
30/08/1950 09:00,-3.879364,-2.416397,,
30/08/1950 10:00,-3.9660187,-2.042923,,
30/08/1950 11:00,-3.7869568,-1.6106873,,
30/08/1950 12:00,-3.5468292,-1.0178528,,
30/08/1950 13:00,-3.2952118,-0.41763306,,
30/08/1950 14:00,-2.9394379,0.013626099,,
30/08/1950 15:00,-2.3392792,0.28536987,,
30/08/1950 16:00,-1.6757202,0.21131897,,
30/08/1950 17:00,-1.1688995,-0.121017456,,
30/08/1950 18:00,-0.7931366,-0.5654602,,
30/08/1950 19:00,-0.2685547,-1.967514,,
30/08/1950 20:00,-0.029968262,-2.3546906,,
30/08/1950 21:00,-0.1255951,-2.4770355,,
30/08/1950 22:00,-0.19909668,-2.3710938,,
30/08/1950 23:00,-0.17495728,-2.2315826,,
31/08/1950 00:00,0.054763794,-2.0535278,,
31/08/1950 01:00,0.28788757,-1.8403778,,
31/08/1950 02:00,0.42140198,-1.6623993,,
31/08/1950 03:00,0.28845215,-1.5495911,,
31/08/1950 04:00,0.058502197,-1.5771942,,
31/08/1950 05:00,-0.09828186,-1.5156403,,
31/08/1950 06:00,-0.1637268,-1.1176758,,
31/08/1950 07:00,0.004180908,-1.4260559,,
31/08/1950 08:00,-1.0554504,-1.9597931,,
31/08/1950 09:00,-1.9432373,-1.81781,,
31/08/1950 10:00,-2.2353363,-1.4988403,,
31/08/1950 11:00,-2.379074,-1.1146545,,
31/08/1950 12:00,-2.5045166,-0.68725777,,
31/08/1950 13:00,-2.5660248,-0.19231987,,
31/08/1950 14:00,-2.5635986,0.29207325,,
31/08/1950 15:00,-2.4829254,0.91784096,,
31/08/1950 16:00,-2.2295532,1.5183115,,
31/08/1950 17:00,-1.5450287,1.413929,,
31/08/1950 18:00,-1.3715363,0.66902447,,
31/08/1950 19:00,-1.5430603,-0.23976326,,
31/08/1950 20:00,-1.4714661,0.19394207,,
31/08/1950 21:00,-1.3963623,0.033002853,,
31/08/1950 22:00,-1.4964142,-0.7948494,,
31/08/1950 23:00,-1.309906,-1.2954712,,
01/09/1950 00:00,-1.0749512,-1.3000727,,
01/09/1950 01:00,-0.92282104,-1.3949165,,
01/09/1950 02:00,-0.85653687,-1.5116901,,
01/09/1950 03:00,-0.3518982,-1.6592607,,
01/09/1950 04:00,0.3152771,-1.5764122,,
01/09/1950 05:00,0.64860535,-1.3986158,,
01/09/1950 06:00,0.49028015,-1.1275139,,
01/09/1950 07:00,-0.14916992,-1.5831509,,
01/09/1950 08:00,-0.7374573,-1.3815908,,
01/09/1950 09:00,-0.81585693,-0.8019924,,
01/09/1950 10:00,-0.5144348,-0.40979004,,
01/09/1950 11:00,-0.22129822,-0.20440674,,
01/09/1950 12:00,-0.33493042,0.25759888,,
01/09/1950 13:00,-0.83299255,1.0794115,,
01/09/1950 14:00,-0.4230194,1.7472382,,
01/09/1950 15:00,-0.24424744,0.7912674,,
01/09/1950 16:00,0.12654114,0.6561985,,
01/09/1950 17:00,0.7585602,-2.4499226,,
01/09/1950 18:00,-0.7911682,-3.4010181,,
01/09/1950 19:00,-0.97550964,-2.7176208,,
01/09/1950 20:00,-1.1925049,-2.4431353,,
01/09/1950 21:00,-0.8766327,-2.2347088,,
01/09/1950 22:00,-0.35676575,-2.1456518,,
01/09/1950 23:00,-0.16543579,-1.8679047,,
02/09/1950 00:00,-0.85058594,-1.5659332,,
02/09/1950 01:00,-1.3384247,-1.226181,,
02/09/1950 02:00,-0.5844116,-1.4799805,,
02/09/1950 03:00,0.16513062,-1.5477295,,
02/09/1950 04:00,0.355484,-1.2703629,,
02/09/1950 05:00,0.28050232,-0.8933735,,
02/09/1950 06:00,0.24156189,-0.5977297,,
02/09/1950 07:00,-0.12538147,-1.7957039,,
02/09/1950 08:00,-0.4878235,-1.6430321,,
02/09/1950 09:00,-0.69577026,-1.3416986,,
02/09/1950 10:00,-1.0854034,-1.0743408,,
02/09/1950 11:00,-1.453186,-1.1678848,,
02/09/1950 12:00,-1.7754517,-1.7453232,,
02/09/1950 13:00,-2.0832062,-1.9664516,,
02/09/1950 14:00,-2.2730103,-1.7745924,,
02/09/1950 15:00,-2.4546356,-1.4977207,,
02/09/1950 16:00,-2.1700287,-1.5758438,,
02/09/1950 17:00,-1.0852814,-1.7298756,,
02/09/1950 18:00,-0.20884705,-1.8525114,,
02/09/1950 19:00,0.20243835,-1.4972076,,
02/09/1950 20:00,0.7077637,-1.5307312,,
02/09/1950 21:00,0.8575897,-1.5450134,,
02/09/1950 22:00,0.8377533,-1.5984802,,
02/09/1950 23:00,0.72906494,-1.4954071,,
03/09/1950 00:00,0.43862915,-1.3565826,,
03/09/1950 01:00,0.20866394,-1.2833557,,
03/09/1950 02:00,0.078201294,-1.3331146,,
03/09/1950 03:00,0.06565857,-1.0443726,,
03/09/1950 04:00,0.123306274,-0.71884155,,
03/09/1950 05:00,0.19050598,-0.19151878,,
03/09/1950 06:00,0.46980286,0.11063862,,
03/09/1950 07:00,0.68240356,0.010349274,,
03/09/1950 08:00,1.4192963,0.48985386,,
03/09/1950 09:00,2.024109,0.8746481,,
03/09/1950 10:00,2.3543243,1.3009958,,
03/09/1950 11:00,2.3566437,1.6087093,,
03/09/1950 12:00,2.1684723,1.7768869,,
03/09/1950 13:00,1.6659546,1.9765625,,
03/09/1950 14:00,1.156601,2.044837,,
03/09/1950 15:00,0.53182983,2.0162563,,
03/09/1950 16:00,-0.34339905,1.6050911,,
03/09/1950 17:00,-1.4509888,1.3179846,,
03/09/1950 18:00,-2.0869446,1.340744,,
03/09/1950 19:00,-2.5316315,0.72858524,,
03/09/1950 20:00,-1.8523407,0.18239784,,
03/09/1950 21:00,-1.6463013,-0.7931032,,
03/09/1950 22:00,-1.6240845,-1.7529373,,
03/09/1950 23:00,-1.4598694,-2.318266,,
04/09/1950 00:00,-1.1954193,-2.597146,,
04/09/1950 01:00,-1.0005646,-2.6880054,,
04/09/1950 02:00,-1.1076965,-2.9168024,,
04/09/1950 03:00,-1.1527252,-3.1060257,,
04/09/1950 04:00,-1.4846802,-3.045002,,
04/09/1950 05:00,-1.8354187,-2.9981537,,
04/09/1950 06:00,-2.3304596,-3.025116,,
04/09/1950 07:00,-2.7991333,-3.1993408,,
04/09/1950 08:00,-3.9920197,-3.2473602,,
04/09/1950 09:00,-5.354965,-2.6296234,,
04/09/1950 10:00,-5.729904,-1.6932983,,
04/09/1950 11:00,-5.3503723,-0.73731995,,
04/09/1950 12:00,-4.575897,-0.28640747,,
04/09/1950 13:00,-3.7602997,-0.08630371,,
04/09/1950 14:00,-3.1254883,0.07757568,,
04/09/1950 15:00,-2.6157532,0.44354248,,
04/09/1950 16:00,-2.1263123,0.49845886,,
04/09/1950 17:00,-1.6350098,0.27174377,,
04/09/1950 18:00,-1.2866516,-0.031921387,,
04/09/1950 19:00,-0.9118042,-1.2366486,,
04/09/1950 20:00,-0.63124084,-1.4341888,,
04/09/1950 21:00,-0.5278778,-1.4847717,,
04/09/1950 22:00,-0.5354309,-1.6160889,,
04/09/1950 23:00,-0.4248047,-1.6292877,,
05/09/1950 00:00,-0.23135376,-1.4659576,,
05/09/1950 01:00,-0.18069458,-1.2769623,,
05/09/1950 02:00,-0.22833252,-1.3156128,,
05/09/1950 03:00,-0.26098633,-1.3194275,,
05/09/1950 04:00,-0.16638184,-1.440628,,
05/09/1950 05:00,-0.25610352,-1.5694275,,
05/09/1950 06:00,-0.27781677,-1.2402496,,
05/09/1950 07:00,-0.65449524,-1.673233,,
05/09/1950 08:00,-0.6081238,-1.2885742,,
05/09/1950 09:00,-0.35186768,-0.66737366,,
05/09/1950 10:00,0.01651001,-0.07725525,,
05/09/1950 11:00,0.39727783,0.27420044,,
05/09/1950 12:00,0.58815,0.47309875,,
05/09/1950 13:00,0.59176636,0.6761017,,
05/09/1950 14:00,0.33120728,0.80107117,,
05/09/1950 15:00,-0.5296631,0.5940857,,
05/09/1950 16:00,-1.5603333,0.57858276,,
05/09/1950 17:00,-2.1322784,0.89320374,,
05/09/1950 18:00,-2.2639008,1.0157013,,
05/09/1950 19:00,-1.4815369,0.23171997,,
05/09/1950 20:00,-1.0157318,-0.3768463,,
05/09/1950 21:00,-0.5692444,-0.812027,,
05/09/1950 22:00,-0.29585266,-0.8460541,,
05/09/1950 23:00,-0.06138611,-0.8579254,,
06/09/1950 00:00,0.08363342,-0.8785095,,
06/09/1950 01:00,0.087265015,-1.0425568,,
06/09/1950 02:00,0.002319336,-1.1760864,,
06/09/1950 03:00,-0.20262146,-1.2701416,,
06/09/1950 04:00,-0.37716675,-1.3642426,,
06/09/1950 05:00,-0.6601105,-1.437149,,
06/09/1950 06:00,-0.7611084,-1.1261292,,
06/09/1950 07:00,-0.6700287,-0.92375183,,
06/09/1950 08:00,-0.82632446,-0.51161194,,
06/09/1950 09:00,-0.5723419,-0.14511108,,
06/09/1950 10:00,-0.50364685,0.27241516,,
06/09/1950 11:00,-0.57403564,0.64520264,,
06/09/1950 12:00,-0.5237732,0.8429413,,
06/09/1950 13:00,-0.68045044,0.97676086,,
06/09/1950 14:00,-0.72036743,1.1395721,,
06/09/1950 15:00,-0.6120758,1.2719879,,
06/09/1950 16:00,-0.8795624,1.3741608,,
06/09/1950 17:00,-1.2875824,1.4033775,,
06/09/1950 18:00,-1.7500305,1.3310223,,
06/09/1950 19:00,-2.9102325,-0.89512634,,
06/09/1950 20:00,-2.3218079,-1.2178936,,
06/09/1950 21:00,-1.7772675,-1.5303116,,
06/09/1950 22:00,-1.4675903,-1.6623383,,
06/09/1950 23:00,-1.4237366,-1.5700264,,
07/09/1950 00:00,-1.5327606,-1.519165,,
07/09/1950 01:00,-1.5351105,-1.5200005,,
07/09/1950 02:00,-1.5061493,-1.6316519,,
07/09/1950 03:00,-1.4845581,-1.7830725,,
07/09/1950 04:00,-1.3699646,-2.0674276,,
07/09/1950 05:00,-1.4282074,-2.1652527,,
07/09/1950 06:00,-1.4989624,-1.9635763,,
07/09/1950 07:00,-1.8137054,-1.5503311,,
07/09/1950 08:00,-1.6261749,-1.1539688,,
07/09/1950 09:00,-1.1992493,-0.73890686,,
07/09/1950 10:00,-0.6204376,-0.034282684,,
07/09/1950 11:00,0.27275085,0.2822075,,
07/09/1950 12:00,0.7068329,0.6533928,,
07/09/1950 13:00,0.70614624,1.1429434,,
07/09/1950 14:00,0.93444824,1.3683376,,
07/09/1950 15:00,0.90133667,1.265686,,
07/09/1950 16:00,0.085739136,0.85765076,,
07/09/1950 17:00,-1.5180664,0.8811493,,
07/09/1950 18:00,-2.3902893,1.1874847,,
07/09/1950 19:00,-2.1961365,1.5956421,,
07/09/1950 20:00,-1.4215088,1.3403931,,
07/09/1950 21:00,-0.98387146,-0.1569519,,
07/09/1950 22:00,-0.77301025,-1.3914642,,
07/09/1950 23:00,-0.58573914,-1.7630005,,
08/09/1950 00:00,-0.54112244,-1.9985046,,
08/09/1950 01:00,-0.676239,-1.7610779,,
08/09/1950 02:00,-0.46995544,-1.6837463,,
08/09/1950 03:00,-0.20014954,-1.5578289,,
08/09/1950 04:00,-0.16459656,-1.4297256,,
08/09/1950 05:00,0.10978699,-1.352951,,
08/09/1950 06:00,0.13890076,-0.93463135,,
08/09/1950 07:00,0.19894409,-0.91090393,,
08/09/1950 08:00,0.09048462,-0.49423218,,
08/09/1950 09:00,0.55770874,0.003102303,,
08/09/1950 10:00,0.96684265,0.53764343,,
08/09/1950 11:00,1.5697937,0.87628174,,
08/09/1950 12:00,1.7607269,1.0594177,,
08/09/1950 13:00,1.5741882,0.86120605,,
08/09/1950 14:00,1.3822479,0.8103485,,
08/09/1950 15:00,0.8215332,0.8063507,,
08/09/1950 16:00,0.4373169,0.7544861,,
08/09/1950 17:00,-0.49562073,0.97387695,,
08/09/1950 18:00,-1.5191956,1.5246582,,
08/09/1950 19:00,-2.0315857,1.4980326,,
08/09/1950 20:00,-1.8349609,1.2044067,,
08/09/1950 21:00,-1.5672455,0.42948914,,
08/09/1950 22:00,-1.3440247,-0.624527,,
